,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
2246,D,C/D level,Los Angeles County Office of Education,Los Angeles,1015.0,321.0,225.0,70.09,155.0,48.29,150.0,46.73
2247,D,C/D level,Antelope Valley Union High,Los Angeles,5280.0,3966.0,1851.0,46.67,753.0,18.99,703.0,17.73
2248,D,C/D level,Arcadia Unified,Los Angeles,797.0,426.0,413.0,96.95,409.0,96.01,400.0,93.9
2249,D,C/D level,Norwalk-La Mirada Unified,Los Angeles,1344.0,1171.0,625.0,53.37,288.0,24.59,265.0,22.63
2250,D,C/D level,Compton Unified,Los Angeles,1351.0,958.0,356.0,37.16,139.0,14.51,123.0,12.84
2252,D,C/D level,Newport-Mesa Unified,Orange,1695.0,394.0,340.0,86.29,295.0,74.87,281.0,71.32
2253,D,C/D level,Santa Ana Unified,Orange,4045.0,1474.0,992.0,67.3,774.0,52.51,706.0,47.9
2254,D,C/D level,Palm Springs Unified,Riverside,1782.0,522.0,377.0,72.22,217.0,41.57,202.0,38.7
2255,D,C/D level,Sacramento City Unified,Sacramento,3097.0,2500.0,1405.0,56.2,789.0,31.56,744.0,29.76
2256,D,C/D level,Twin Rivers Unified,Sacramento,1762.0,257.0,167.0,64.98,109.0,42.41,95.0,36.96
2257,D,C/D level,Rialto Unified,San Bernardino,1922.0,1646.0,725.0,44.05,369.0,22.42,336.0,20.41
2258,D,C/D level,San Marcos Unified,San Diego,1565.0,677.0,589.0,87.0,478.0,70.61,466.0,68.83
2262,D,C/D level,East Nicolaus Joint Union High,Sutter,79.0,37.0,30.0,81.08,15.0,40.54,15.0,40.54
2264,D,C/D level,New Haven Unified,Alameda,963.0,359.0,308.0,85.79,275.0,76.6,261.0,72.7
2265,D,C/D level,Oakland Unified,Alameda,3496.0,1300.0,801.0,61.62,597.0,45.92,546.0,42.0
2266,D,C/D level,Oroville Union High,Butte,513.0,48.0,43.0,89.58,34.0,70.83,34.0,70.83
2268,D,C/D level,Riverdale Joint Unified,Fresno,139.0,46.0,34.0,73.91,20.0,43.48,19.0,41.3
2270,D,C/D level,Imperial County Office of Education,Imperial,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,D,C/D level,Tehachapi Unified,Kern,306.0,49.0,47.0,95.92,44.0,89.8,43.0,87.76
2273,D,C/D level,Baldwin Park Unified,Los Angeles,1827.0,338.0,238.0,70.41,151.0,44.67,140.0,41.42
2274,D,C/D level,El Monte Union High,Los Angeles,2089.0,867.0,621.0,71.63,495.0,57.09,450.0,51.9
2275,D,C/D level,Inglewood Unified,Los Angeles,660.0,217.0,131.0,60.37,55.0,25.35,52.0,23.96
2276,D,C/D level,Paramount Unified,Los Angeles,1253.0,1121.0,396.0,35.33,194.0,17.31,166.0,14.81
2277,D,C/D level,Pasadena Unified,Los Angeles,1189.0,334.0,257.0,76.95,192.0,57.49,184.0,55.09
2278,D,C/D level,William S. Hart Union High,Los Angeles,4086.0,1388.0,1306.0,94.09,1170.0,84.29,1150.0,82.85
2279,D,C/D level,SBE - The School of Arts and Enterprise,Los Angeles,94.0,29.0,23.0,79.31,6.0,20.69,6.0,20.69
2280,D,C/D level,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,D,C/D level,Madera Unified,Madera,1389.0,1090.0,440.0,40.37,200.0,18.35,180.0,16.51
2282,D,C/D level,Novato Unified,Marin,667.0,267.0,237.0,88.76,208.0,77.9,203.0,76.03
2283,D,C/D level,Hilmar Unified,Merced,187.0,66.0,51.0,77.27,32.0,48.48,32.0,48.48
2286,D,C/D level,Pacific Grove Unified,Monterey,155.0,78.0,77.0,98.72,73.0,93.59,73.0,93.59
2287,D,C/D level,Fullerton Joint Union High,Orange,3334.0,1322.0,1199.0,90.7,1076.0,81.39,1049.0,79.35
2288,D,C/D level,Garden Grove Unified,Orange,3363.0,1773.0,1413.0,79.7,1169.0,65.93,1093.0,61.65
2289,D,C/D level,Roseville Joint Union High,Placer,2509.0,999.0,925.0,92.59,816.0,81.68,798.0,79.88
2290,D,C/D level,Riverside County Office of Education,Riverside,875.0,83.0,29.0,34.94,14.0,16.87,13.0,15.66
2291,D,C/D level,Riverside Unified,Riverside,3287.0,1151.0,894.0,77.67,723.0,62.81,686.0,59.6
2292,D,C/D level,Val Verde Unified,Riverside,1669.0,1442.0,644.0,44.66,264.0,18.31,239.0,16.57
2293,D,C/D level,Redlands Unified,San Bernardino,1707.0,1349.0,960.0,71.16,705.0,52.26,664.0,49.22
2294,D,C/D level,Hesperia Unified,San Bernardino,1880.0,509.0,368.0,72.3,233.0,45.78,222.0,43.61
2295,D,C/D level,Chula Vista Elementary,San Diego,259.0,174.0,82.0,47.13,39.0,22.41,34.0,19.54
2296,D,C/D level,Fallbrook Union High,San Diego,521.0,117.0,93.0,79.49,77.0,65.81,76.0,64.96
2297,D,C/D level,Ramona City Unified,San Diego,446.0,111.0,100.0,90.09,88.0,79.28,86.0,77.48
2298,D,C/D level,Oceanside Unified,San Diego,1432.0,337.0,290.0,86.05,236.0,70.03,221.0,65.58
2300,D,C/D level,Santa Ynez Valley Union High,Santa Barbara,222.0,84.0,73.0,86.9,64.0,76.19,63.0,75.0
2301,D,C/D level,Shasta County Office of Education,Shasta,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,D,C/D level,Scott Valley Unified,Siskiyou,55.0,22.0,19.0,86.36,17.0,77.27,16.0,72.73
2303,D,C/D level,Patterson Joint Unified,Stanislaus,472.0,191.0,121.0,63.35,62.0,32.46,61.0,31.94
2304,D,C/D level,Nuestro Elementary,Sutter,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,D,C/D level,Visalia Unified,Tulare,2152.0,335.0,295.0,88.06,227.0,67.76,223.0,66.57
2306,D,C/D level,Dinuba Unified,Tulare,548.0,94.0,64.0,68.09,49.0,52.13,45.0,47.87
2307,D,C/D level,Hayward Unified,Alameda,1635.0,485.0,355.0,73.2,229.0,47.22,216.0,44.54
2308,D,C/D level,San Lorenzo Unified,Alameda,984.0,357.0,298.0,83.47,252.0,70.59,240.0,67.23
2309,D,C/D level,Dublin Unified,Alameda,772.0,434.0,418.0,96.31,408.0,94.01,400.0,92.17
2310,D,C/D level,Pierce Joint Unified,Colusa,109.0,38.0,26.0,68.42,17.0,44.74,17.0,44.74
2311,D,C/D level,Liberty Union High,Contra Costa,1989.0,587.0,524.0,89.27,419.0,71.38,403.0,68.65
2312,D,C/D level,Parlier Unified,Fresno,249.0,66.0,29.0,43.94,13.0,19.7,12.0,18.18
2316,D,C/D level,Corcoran Joint Unified,Kings,234.0,36.0,20.0,55.56,6.0,16.67,5.0,13.89
2318,D,C/D level,Lassen Union High,Lassen,184.0,42.0,36.0,85.71,31.0,73.81,30.0,71.43
2319,D,C/D level,El Segundo Unified,Los Angeles,301.0,173.0,168.0,97.11,151.0,87.28,150.0,86.71
2320,D,C/D level,Lawndale Elementary,Los Angeles,131.0,125.0,77.0,61.6,47.0,37.6,44.0,35.2
2321,D,C/D level,Marin County Office of Education,Marin,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,D,C/D level,Merced Union High,Merced,2588.0,593.0,421.0,70.99,264.0,44.52,251.0,42.33
2323,D,C/D level,Gustine Unified,Merced,157.0,70.0,48.0,68.57,23.0,32.86,23.0,32.86
2325,D,C/D level,Corona-Norco Unified,Riverside,4288.0,1515.0,1287.0,84.95,1081.0,71.35,1020.0,67.33
2326,D,C/D level,San Juan Unified,Sacramento,4114.0,1037.0,895.0,86.31,734.0,70.78,714.0,68.85
2327,D,C/D level,Adelanto Elementary,San Bernardino,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,D,C/D level,Escalon Unified,San Joaquin,209.0,51.0,45.0,88.24,39.0,76.47,38.0,74.51
2330,D,C/D level,New Jerusalem Elementary,San Joaquin,518.0,94.0,46.0,48.94,28.0,29.79,28.0,29.79
2331,D,C/D level,Lompoc Unified,Santa Barbara,689.0,525.0,291.0,55.43,155.0,29.52,144.0,27.43
2332,D,C/D level,Santa Cruz County Office of Education,Santa Cruz,295.0,68.0,68.0,100.0,65.0,95.59,65.0,95.59
2333,D,C/D level,Travis Unified,Solano,453.0,144.0,131.0,90.97,105.0,72.92,103.0,71.53
2334,D,C/D level,Sutter Union High,Sutter,192.0,43.0,39.0,90.7,30.0,69.77,30.0,69.77
2336,D,C/D level,Tulare County Office of Education,Tulare,250.0,27.0,25.0,92.59,22.0,81.48,22.0,81.48
2337,D,C/D level,Sonora Union High,Tuolumne,253.0,28.0,26.0,92.86,21.0,75.0,20.0,71.43
2338,D,C/D level,Simi Valley Unified,Ventura,1445.0,357.0,339.0,94.96,300.0,84.03,294.0,82.35
2339,D,C/D level,Yuba County Office of Education,Yuba,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,D,C/D level,Emery Unified,Alameda,59.0,53.0,25.0,47.17,16.0,30.19,14.0,26.42
2342,D,C/D level,Williams Unified,Colusa,98.0,32.0,19.0,59.38,12.0,37.5,10.0,31.25
2343,D,C/D level,John Swett Unified,Contra Costa,143.0,60.0,52.0,86.67,38.0,63.33,37.0,61.67
2344,D,C/D level,Hamilton Unified,Glenn,51.0,24.0,15.0,62.5,8.0,33.33,7.0,29.17
2345,D,C/D level,Calexico Unified,Imperial,781.0,168.0,118.0,70.24,107.0,63.69,95.0,56.55
2347,D,C/D level,Kelseyville Unified,Lake,134.0,36.0,28.0,77.78,13.0,36.11,12.0,33.33
2348,D,C/D level,Beverly Hills Unified,Los Angeles,334.0,222.0,193.0,86.94,166.0,74.77,162.0,72.97
2349,D,C/D level,Burbank Unified,Los Angeles,1343.0,413.0,393.0,95.16,377.0,91.28,367.0,88.86
2350,D,C/D level,Duarte Unified,Los Angeles,457.0,127.0,97.0,76.38,66.0,51.97,63.0,49.61
2351,D,C/D level,Glendora Unified,Los Angeles,591.0,284.0,267.0,94.01,264.0,92.96,256.0,90.14
2352,D,C/D level,Los Angeles Unified,Los Angeles,42282.0,33355.0,15844.0,47.5,8946.0,26.82,8280.0,24.82
2353,D,C/D level,Alhambra Unified,Los Angeles,1709.0,828.0,718.0,86.71,653.0,78.86,613.0,74.03
2354,D,C/D level,Golden Valley Unified,Madera,157.0,32.0,29.0,90.63,23.0,71.88,23.0,71.88
2355,D,C/D level,Fort Bragg Unified,Mendocino,143.0,39.0,30.0,76.92,25.0,64.1,23.0,58.97
2356,D,C/D level,Soledad Unified,Monterey,380.0,81.0,50.0,61.73,19.0,23.46,19.0,23.46
2357,D,C/D level,Huntington Beach Union High,Orange,3936.0,1534.0,1387.0,90.42,1280.0,83.44,1239.0,80.77
2358,D,C/D level,Loomis Union Elementary,Placer,86.0,20.0,18.0,90.0,16.0,80.0,15.0,75.0
2359,D,C/D level,Banning Unified,Riverside,309.0,63.0,35.0,55.56,27.0,42.86,26.0,41.27
2360,D,C/D level,Desert Sands Unified,Riverside,2280.0,1997.0,1085.0,54.33,539.0,26.99,510.0,25.54
2361,D,C/D level,Sacramento County Office of Education,Sacramento,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,D,C/D level,Fontana Unified,San Bernardino,2825.0,2528.0,1136.0,44.94,592.0,23.42,524.0,20.73
2363,D,C/D level,Ravenswood City Elementary,San Mateo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,D,C/D level,San Lorenzo Valley Unified,Santa Cruz,340.0,91.0,88.0,96.7,67.0,73.63,66.0,72.53
2366,D,C/D level,Gateway Unified,Shasta,167.0,20.0,17.0,85.0,16.0,80.0,16.0,80.0
2367,D,C/D level,Benicia Unified,Solano,441.0,142.0,133.0,93.66,125.0,88.03,120.0,84.51
2368,D,C/D level,Fairfield-Suisun Unified,Solano,1508.0,324.0,286.0,88.27,241.0,74.38,234.0,72.22
2369,D,C/D level,Modesto City High,Stanislaus,3698.0,883.0,733.0,83.01,534.0,60.48,517.0,58.55
2372,D,C/D level,Farmersville Unified,Tulare,178.0,60.0,25.0,41.67,5.0,8.33,5.0,8.33
2373,D,C/D level,Ojai Unified,Ventura,211.0,50.0,50.0,100.0,42.0,84.0,42.0,84.0
2374,D,C/D level,Moorpark Unified,Ventura,535.0,143.0,138.0,96.5,124.0,86.71,122.0,85.31
2375,D,C/D level,Newark Unified,Alameda,470.0,121.0,107.0,88.43,87.0,71.9,86.0,71.07
2376,D,C/D level,Pleasanton Unified,Alameda,1251.0,774.0,757.0,97.8,734.0,94.83,723.0,93.41
2378,D,C/D level,Orange Center,Fresno,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,D,C/D level,Stony Creek Joint Unified,Glenn,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,D,C/D level,Armona Union Elementary,Kings,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,D,C/D level,Middletown Unified,Lake,164.0,30.0,27.0,90.0,16.0,53.33,16.0,53.33
2384,D,C/D level,Azusa Unified,Los Angeles,660.0,611.0,254.0,41.57,149.0,24.39,130.0,21.28
2385,D,C/D level,Charter Oak Unified,Los Angeles,386.0,108.0,95.0,87.96,76.0,70.37,75.0,69.44
2386,D,C/D level,Glendale Unified,Los Angeles,1988.0,709.0,663.0,93.51,607.0,85.61,594.0,83.78
2387,D,C/D level,Redondo Beach Unified,Los Angeles,769.0,343.0,332.0,96.79,315.0,91.84,311.0,90.67
2389,D,C/D level,Point Arena Joint Union High,Mendocino,38.0,15.0,13.0,86.67,7.0,46.67,7.0,46.67
2391,D,C/D level,Saint Helena Unified,Napa,117.0,49.0,43.0,87.76,34.0,69.39,33.0,67.35
2392,D,C/D level,Placentia-Yorba Linda Unified,Orange,2111.0,802.0,737.0,91.9,702.0,87.53,683.0,85.16
2393,D,C/D level,Saddleback Valley Unified,Orange,2278.0,848.0,801.0,94.46,714.0,84.2,702.0,82.78
2394,D,C/D level,Nuview Union ,Riverside,149.0,121.0,95.0,78.51,70.0,57.85,65.0,53.72
2395,D,C/D level,Palo Verde Unified,Riverside,228.0,56.0,35.0,62.5,19.0,33.93,19.0,33.93
2397,D,C/D level,Lakeside Union Elementary,San Diego,61.0,27.0,27.0,100.0,25.0,92.59,25.0,92.59
2398,D,C/D level,Valley Center-Pauma Unified,San Diego,282.0,66.0,58.0,87.88,45.0,68.18,44.0,66.67
2399,D,C/D level,Bonsall Unified,San Diego,76.0,27.0,25.0,92.59,19.0,70.37,19.0,70.37
2400,D,C/D level,Lincoln Unified,San Joaquin,808.0,168.0,151.0,89.88,140.0,83.33,134.0,79.76
2401,D,C/D level,Lammersville Joint Unified,San Joaquin,333.0,158.0,144.0,91.14,120.0,75.95,118.0,74.68
2402,D,C/D level,Jefferson Union High,San Mateo,1201.0,341.0,303.0,88.86,272.0,79.77,265.0,77.71
2403,D,C/D level,Sequoia Union High,San Mateo,2475.0,1309.0,1117.0,85.33,998.0,76.24,971.0,74.18
2405,D,C/D level,Palo Alto Unified,Santa Clara,1027.0,638.0,633.0,99.22,619.0,97.02,616.0,96.55
2406,D,C/D level,Healdsburg Unified,Sonoma,134.0,50.0,40.0,80.0,29.0,58.0,29.0,58.0
2407,D,C/D level,Hughson Unified,Stanislaus,186.0,72.0,57.0,79.17,42.0,58.33,39.0,54.17
2409,D,C/D level,Yuba City Unified,Sutter,987.0,200.0,151.0,75.5,135.0,67.5,127.0,63.5
2411,D,C/D level,Woodland Joint Unified,Yolo,757.0,149.0,115.0,77.18,73.0,48.99,71.0,47.65
2412,D,C/D level,Berkeley Unified,Alameda,871.0,383.0,341.0,89.03,297.0,77.55,294.0,76.76
2414,D,C/D level,West Contra Costa Unified,Contra Costa,2364.0,680.0,485.0,71.32,336.0,49.41,317.0,46.62
2415,D,C/D level,Clovis Unified,Fresno,3266.0,1304.0,1139.0,87.35,954.0,73.16,926.0,71.01
2416,D,C/D level,Firebaugh-Las Deltas Unified,Fresno,159.0,53.0,34.0,64.15,11.0,20.75,10.0,18.87
2417,D,C/D level,San Pasqual Valley Unified,Imperial,59.0,17.0,6.0,35.29,1.0,5.88,1.0,5.88
2418,D,C/D level,McFarland Unified,Kern,255.0,140.0,54.0,38.57,33.0,23.57,29.0,20.71
2419,D,C/D level,Hanford Joint Union High,Kings,964.0,170.0,138.0,81.18,91.0,53.53,90.0,52.94
2420,D,C/D level,Covina-Valley Unified,Los Angeles,1019.0,956.0,494.0,51.67,295.0,30.86,265.0,27.72
2421,D,C/D level,Wiseburn Unified,Los Angeles,354.0,253.0,199.0,78.66,125.0,49.41,118.0,46.64
2422,D,C/D level,Madera County Superintendent of Schools,Madera,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,D,C/D level,Mariposa County Unified,Mariposa,134.0,39.0,35.0,89.74,35.0,89.74,34.0,87.18
2425,D,C/D level,Le Grand Union High,Merced,147.0,65.0,29.0,44.62,22.0,33.85,17.0,26.15
2426,D,C/D level,Dos Palos Oro Loma Joint Unified,Merced,161.0,30.0,23.0,76.67,20.0,66.67,19.0,63.33
2428,D,C/D level,Nevada Joint Union High,Nevada,697.0,167.0,160.0,95.81,147.0,88.02,146.0,87.43
2429,D,C/D level,Penn Valley Union Elementary,Nevada,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,D,C/D level,Anaheim Union High,Orange,4917.0,1313.0,1085.0,82.64,868.0,66.11,832.0,63.37
2431,D,C/D level,Plumas Unified,Plumas,150.0,66.0,51.0,77.27,38.0,57.58,36.0,54.55
2432,D,C/D level,Lake Elsinore Unified,Riverside,1574.0,387.0,300.0,77.52,230.0,59.43,213.0,55.04
2433,D,C/D level,San Benito High,San Benito,757.0,171.0,143.0,83.63,108.0,63.16,103.0,60.23
2434,D,C/D level,Helendale Elementary,San Bernardino,302.0,28.0,27.0,96.43,19.0,67.86,19.0,67.86
2435,D,C/D level,Oro Grande,San Bernardino,619.0,43.0,32.0,74.42,12.0,27.91,11.0,25.58
2436,D,C/D level,San Bernardino City Unified,San Bernardino,3564.0,2453.0,1065.0,43.42,468.0,19.08,425.0,17.33
2437,D,C/D level,San Diego Unified,San Diego,8612.0,3840.0,3030.0,78.91,2312.0,60.21,2237.0,58.26
2438,D,C/D level,San Dieguito Union High,San Diego,2183.0,1188.0,1155.0,97.22,1106.0,93.1,1098.0,92.42
2440,D,C/D level,San Luis Coastal Unified,San Luis Obispo,571.0,251.0,232.0,92.43,219.0,87.25,215.0,85.66
2441,D,C/D level,Cabrillo Unified,San Mateo,267.0,70.0,64.0,91.43,57.0,81.43,55.0,78.57
2442,D,C/D level,Gilroy Unified,Santa Clara,922.0,297.0,249.0,83.84,208.0,70.03,199.0,67.0
2443,D,C/D level,Fall River Joint Unified,Shasta,86.0,18.0,13.0,72.22,11.0,61.11,11.0,61.11
2445,D,C/D level,Dixon Unified,Solano,298.0,81.0,68.0,83.95,60.0,74.07,57.0,70.37
2446,D,C/D level,Sonoma County Office of Education,Sonoma,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,D,C/D level,Santa Rosa High,Sonoma,1963.0,437.0,401.0,91.76,352.0,80.55,344.0,78.72
2448,D,C/D level,Newman-Crows Landing Unified,Stanislaus,237.0,204.0,106.0,51.96,51.0,25.0,48.0,23.53
2449,D,C/D level,Tehama County Department of Education,Tehama,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,D,C/D level,Trinity County Office of Education,Trinity,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,D,C/D level,Cutler-Orosi Joint Unified,Tulare,303.0,113.0,42.0,37.17,20.0,17.7,17.0,15.04
2452,D,C/D level,Tulare Joint Union High,Tulare,1404.0,318.0,226.0,71.07,176.0,55.35,157.0,49.37
2453,D,C/D level,Winters Joint Unified,Yolo,124.0,25.0,19.0,76.0,15.0,60.0,14.0,56.0
2454,D,C/D level,Bret Harte Union High,Calaveras,164.0,35.0,35.0,100.0,29.0,82.86,29.0,82.86
2456,D,C/D level,Willows Unified,Glenn,126.0,30.0,24.0,80.0,17.0,56.67,15.0,50.0
2457,D,C/D level,Imperial Unified,Imperial,310.0,60.0,52.0,86.67,41.0,68.33,41.0,68.33
2458,D,C/D level,Konocti Unified,Lake,256.0,36.0,25.0,69.44,12.0,33.33,12.0,33.33
2459,D,C/D level,Centinela Valley Union High,Los Angeles,1710.0,639.0,344.0,53.83,177.0,27.7,157.0,24.57
2460,D,C/D level,Long Beach Unified,Los Angeles,5586.0,4698.0,2603.0,55.41,1543.0,32.84,1459.0,31.06
2461,D,C/D level,San Gabriel Unified,Los Angeles,626.0,233.0,206.0,88.41,193.0,82.83,179.0,76.82
2462,D,C/D level,SBE - New West Charter,Los Angeles,91.0,41.0,39.0,95.12,32.0,78.05,32.0,78.05
2463,D,C/D level,Calistoga Joint Unified,Napa,52.0,31.0,16.0,51.61,3.0,9.68,3.0,9.68
2464,D,C/D level,San Jacinto Unified,Riverside,822.0,582.0,230.0,39.52,95.0,16.32,89.0,15.29
2465,D,C/D level,River Delta Joint Unified,Sacramento,166.0,116.0,57.0,49.14,33.0,28.45,31.0,26.72
2466,D,C/D level,Robla Elementary,Sacramento,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,D,C/D level,Chino Valley Unified,San Bernardino,2295.0,1949.0,1343.0,68.91,895.0,45.92,849.0,43.56
2469,D,C/D level,Upland Unified,San Bernardino,884.0,301.0,261.0,86.71,213.0,70.76,206.0,68.44
2470,D,C/D level,Shasta Union High,Shasta,1271.0,274.0,254.0,92.7,242.0,88.32,235.0,85.77
2472,D,C/D level,Siskiyou Union High,Siskiyou,121.0,33.0,27.0,81.82,19.0,57.58,19.0,57.58
2473,D,C/D level,Solano County Office of Education,Solano,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,D,C/D level,Vallejo City Unified,Solano,982.0,208.0,151.0,72.6,100.0,48.08,90.0,43.27
2476,D,C/D level,Ventura Unified,Ventura,1252.0,425.0,387.0,91.06,316.0,74.35,314.0,73.88
2477,D,C/D level,Conejo Valley Unified,Ventura,1715.0,745.0,714.0,95.84,661.0,88.72,646.0,86.71
2478,D,C/D level,Santa Paula Unified,Ventura,384.0,116.0,79.0,68.1,60.0,51.72,57.0,49.14
2479,D,C/D level,Wheatland Union High,Yuba,214.0,63.0,50.0,79.37,36.0,57.14,36.0,57.14
2480,D,C/D level,Alameda County Office of Education,Alameda,175.0,76.0,34.0,44.74,17.0,22.37,13.0,17.11
2481,D,C/D level,Selma Unified,Fresno,501.0,124.0,88.0,70.97,51.0,41.13,49.0,39.52
2482,D,C/D level,Sierra Sands Unified,Kern,376.0,98.0,93.0,94.9,80.0,81.63,80.0,81.63
2483,D,C/D level,Bassett Unified,Los Angeles,246.0,57.0,38.0,66.67,23.0,40.35,21.0,36.84
2484,D,C/D level,Lennox,Los Angeles,293.0,265.0,165.0,62.26,94.0,35.47,90.0,33.96
2485,D,C/D level,Manhattan Beach Unified,Los Angeles,692.0,292.0,289.0,98.97,285.0,97.6,283.0,96.92
2486,D,C/D level,Chowchilla Union High,Madera,270.0,65.0,51.0,78.46,29.0,44.62,27.0,41.54
2490,D,C/D level,Natomas Unified,Sacramento,1244.0,997.0,555.0,55.67,333.0,33.4,319.0,32.0
2492,D,C/D level,Atascadero Unified,San Luis Obispo,376.0,82.0,76.0,92.68,59.0,71.95,58.0,70.73
2493,D,C/D level,Templeton Unified,San Luis Obispo,213.0,69.0,65.0,94.2,57.0,82.61,57.0,82.61
2494,D,C/D level,Santa Maria Joint Union High,Santa Barbara,1908.0,388.0,260.0,67.01,217.0,55.93,187.0,48.2
2495,D,C/D level,Santa Barbara Unified,Santa Barbara,1560.0,642.0,579.0,90.19,522.0,81.31,511.0,79.6
2496,D,C/D level,SBE - Olive Grove Charter - Buellton,Santa Barbara,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,D,C/D level,Cloverdale Unified,Sonoma,96.0,23.0,20.0,86.96,13.0,56.52,13.0,56.52
2500,D,C/D level,Sonoma Valley Unified,Sonoma,361.0,123.0,92.0,74.8,75.0,60.98,67.0,54.47
2501,D,C/D level,Lindsay Unified,Tulare,288.0,96.0,60.0,62.5,22.0,22.92,21.0,21.88
2503,D,C/D level,Amador County Office of Education,Amador,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,D,C/D level,Chico Unified,Butte,1122.0,298.0,275.0,92.28,259.0,86.91,250.0,83.89
2506,D,C/D level,Calaveras County Office of Education,Calaveras,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,D,C/D level,Calaveras Unified,Calaveras,224.0,71.0,58.0,81.69,45.0,63.38,41.0,57.75
2508,D,C/D level,Colusa Unified,Colusa,126.0,38.0,30.0,78.95,25.0,65.79,24.0,63.16
2509,D,C/D level,Antioch Unified,Contra Costa,1281.0,189.0,150.0,79.37,103.0,54.5,101.0,53.44
2510,D,C/D level,Kingsburg Joint Union High,Fresno,282.0,110.0,94.0,85.45,83.0,75.45,76.0,69.09
2511,D,C/D level,Raisin City Elementary,Fresno,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,D,C/D level,West Park Elementary,Fresno,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,D,C/D level,Glenn County Office of Education,Glenn,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,D,C/D level,Orland Joint Unified,Glenn,206.0,34.0,26.0,76.47,18.0,52.94,17.0,50.0
2517,D,C/D level,Brawley Union High,Imperial,447.0,163.0,116.0,71.17,65.0,39.88,64.0,39.26
2519,D,C/D level,Taft Union High,Kern,247.0,48.0,38.0,79.17,17.0,35.42,17.0,35.42
2520,D,C/D level,Kings County Office of Education,Kings,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,D,C/D level,Reef-Sunset Unified,Kings,127.0,59.0,27.0,45.76,18.0,30.51,16.0,27.12
2522,D,C/D level,ABC Unified,Los Angeles,1637.0,672.0,594.0,88.39,510.0,75.89,492.0,73.21
2523,D,C/D level,Culver City Unified,Los Angeles,527.0,244.0,224.0,91.8,176.0,72.13,173.0,70.9
2524,D,C/D level,Palmdale Elementary,Los Angeles,626.0,38.0,31.0,81.58,24.0,63.16,23.0,60.53
2525,D,C/D level,Santa Monica-Malibu Unified,Los Angeles,830.0,344.0,320.0,93.02,289.0,84.01,284.0,82.56
2526,D,C/D level,Mendocino County Office of Education,Mendocino,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,D,C/D level,Mammoth Unified,Mono,85.0,17.0,16.0,94.12,13.0,76.47,13.0,76.47
2529,D,C/D level,South Monterey County Joint Union High,Monterey,597.0,111.0,65.0,58.56,35.0,31.53,33.0,29.73
2530,D,C/D level,Napa County Office of Education,Napa,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,D,C/D level,Napa Valley Unified,Napa,1491.0,698.0,517.0,74.07,340.0,48.71,325.0,46.56
2532,D,C/D level,Capistrano Unified,Orange,4616.0,1570.0,1484.0,94.52,1337.0,85.16,1320.0,84.08
2533,D,C/D level,Laguna Beach Unified,Orange,271.0,62.0,60.0,96.77,57.0,91.94,56.0,90.32
2534,D,C/D level,Beaumont Unified,Riverside,738.0,563.0,330.0,58.61,168.0,29.84,159.0,28.24
2536,D,C/D level,Mountain Empire Unified,San Diego,297.0,44.0,32.0,72.73,17.0,38.64,17.0,38.64
2537,D,C/D level,Sweetwater Union High,San Diego,6780.0,2041.0,1665.0,81.58,1285.0,62.96,1225.0,60.02
